Date,Open,High,Low,Close,Volume,Currency
2006-05-24,100.0,100.65,99.3,99.8,9401,USD
2006-05-25,99.25,100.5,98.1,98.65,7120,USD
2006-05-26,98.7,99.2,98.05,98.1,5337,USD
2006-05-30,98.5,99.0,97.1,98.75,11365,USD
2006-05-31,98.3,99.05,97.35,98.95,13404,USD
2006-06-01,98.55,100.3,98.25,99.95,13396,USD
2006-06-02,100.25,103.0,99.85,101.25,15586,USD
2006-06-05,100.75,101.2,98.0,98.45,8195,USD
2006-06-06,98.2,98.6,95.5,96.1,15460,USD
2006-06-07,95.1,96.9,95.1,96.0,9804,USD
2006-06-08,95.5,97.0,95.3,96.45,13158,USD
2006-06-09,97.0,97.9,95.7,95.9,14441,USD
2006-06-12,95.9,96.5,95.5,95.65,10986,USD
2006-06-13,95.3,96.4,95.25,95.3,14515,USD
2006-06-14,95.0,97.1,95.0,96.05,11597,USD
2006-06-15,96.25,97.4,96.1,96.55,9652,USD
2006-06-16,96.75,97.2,94.5,95.25,7852,USD
2006-06-19,94.8,95.45,94.6,94.95,6764,USD
2006-06-20,95.25,96.55,95.25,95.45,8147,USD
2006-06-21,96.0,96.25,95.1,95.1,9200,USD
2006-06-22,95.25,95.8,95.0,95.7,2089,USD
2006-06-23,95.4,95.9,95.0,95.3,652,USD
2006-06-26,95.5,96.2,94.6,94.6,530,USD
2006-06-27,95.25,95.75,95.05,95.35,952,USD
2006-06-28,95.75,98.5,95.75,97.7,401,USD
2006-06-29,98.5,98.8,97.2,97.5,233,USD
2006-06-30,97.5,99.9,97.6,99.5,164,USD
2006-07-03,100.0,103.0,100.0,102.0,153,USD
2006-07-05,102.0,102.0,101.0,101.85,35,USD
2006-07-06,101.0,101.25,101.0,101.3,16,USD
2006-07-07,102.5,103.0,99.0,98.4,117,USD
2006-07-10,98.0,99.0,98.25,99.1,41,USD
2006-07-11,99.1,100.5,98.0,98.35,86,USD
2006-07-12,98.0,98.1,97.0,98.55,56,USD
2006-07-13,97.5,99.5,98.5,99.35,6,USD
2006-07-14,98.0,99.0,97.0,97.0,58,USD
2006-07-17,98.0,98.0,95.5,95.75,13,USD
2006-07-18,97.0,97.0,96.0,96.1,100,USD
2006-07-19,96.75,96.75,93.5,95.9,8457,USD
2006-07-20,97.25,97.35,95.6,95.8,8533,USD
2006-07-21,94.9,95.8,94.8,95.6,7471,USD
2006-07-24,95.25,96.25,93.95,94.05,11564,USD
2006-07-25,93.95,95.5,93.95,95.1,7306,USD
2006-07-26,95.2,95.8,94.55,95.5,8477,USD
2006-07-27,95.2,97.0,95.0,96.8,9388,USD
2006-07-28,97.25,99.7,97.25,99.4,13803,USD
2006-07-31,99.9,100.4,98.8,99.35,14074,USD
2006-08-01,98.75,99.3,97.5,98.3,8892,USD
2006-08-02,99.25,103.9,99.0,103.7,19517,USD
2006-08-03,103.4,108.9,102.75,105.85,24449,USD
2006-08-04,105.3,106.75,104.6,105.45,11119,USD
2006-08-07,106.7,107.9,106.4,107.15,15405,USD
2006-08-08,106.0,107.4,105.25,107.1,11672,USD
2006-08-09,108.2,109.2,107.3,107.65,15624,USD
2006-08-10,107.1,107.5,105.2,105.55,14855,USD
2006-08-11,103.0,105.1,103.0,104.3,14714,USD
2006-08-14,101.5,103.0,100.5,100.75,9432,USD
2006-08-15,101.5,103.0,101.1,102.85,8272,USD
2006-08-16,103.85,106.75,103.85,104.65,10130,USD
2006-08-17,105.5,105.9,103.25,103.55,6077,USD
2006-08-18,103.75,104.0,101.25,103.25,4697,USD
2006-08-21,104.4,107.0,104.4,107.0,11277,USD
2006-08-22,107.5,108.25,105.6,108.2,16555,USD
2006-08-23,106.75,109.5,106.75,107.35,1393,USD
2006-08-24,106.1,108.0,106.1,107.05,819,USD
2006-08-25,106.5,107.25,105.5,106.2,404,USD
2006-08-28,106.25,106.25,102.85,103.2,313,USD
2006-08-29,104.5,105.0,102.0,103.3,162,USD
2006-08-30,103.7,103.75,102.7,103.35,151,USD
2006-08-31,104.25,104.25,103.1,104.0,39,USD
2006-09-01,103.3,103.8,102.9,103.4,29,USD
2006-09-05,105.75,107.0,105.75,106.45,45,USD
2006-09-06,105.5,106.4,105.7,106.25,33,USD
2006-09-07,102.1,105.7,103.75,103.5,25,USD
2006-09-08,100.0,102.4,101.0,102.45,128,USD
2006-09-11,100.25,101.75,101.0,100.25,43,USD
2006-09-12,100.0,100.95,100.0,100.1,20,USD
2006-09-13,100.2,101.5,100.0,100.5,13,USD
2006-09-14,100.25,100.5,100.0,99.95,8,USD
2006-09-15,99.75,98.65,98.65,98.65,12,USD
2006-09-18,98.0,98.95,98.0,99.2,47,USD
2006-09-19,99.25,100.75,99.7,100.45,7112,USD
2006-09-20,103.05,103.85,101.4,101.95,8559,USD
2006-09-21,101.95,103.8,101.2,103.55,8109,USD
2006-09-22,103.6,104.9,102.85,104.45,6782,USD
2006-09-25,103.95,107.5,102.0,106.65,15576,USD
2006-09-26,108.0,108.5,106.25,106.9,11145,USD
2006-09-27,106.5,107.5,105.8,106.9,5593,USD
2006-09-28,107.3,107.75,106.05,107.5,6281,USD
2006-09-29,107.5,108.6,106.6,107.65,10873,USD
2006-10-02,107.1,107.9,103.25,103.55,13574,USD
2006-10-03,102.5,104.5,102.5,104.25,9019,USD
2006-10-04,104.0,105.0,103.75,104.45,5294,USD
2006-10-05,105.0,106.4,104.0,104.5,9576,USD
2006-10-06,103.6,104.6,103.5,103.9,5788,USD
2006-10-09,104.1,104.5,102.75,103.05,7056,USD
2006-10-10,101.8,103.3,101.8,102.85,7045,USD
2006-10-11,102.1,104.5,102.1,103.05,8254,USD
2006-10-12,102.8,103.8,101.95,103.3,6517,USD
2006-10-13,104.3,105.5,103.8,104.05,7674,USD
2006-10-16,103.4,104.0,101.1,101.9,13669,USD
2006-10-17,101.7,102.75,101.4,102.45,7156,USD
2006-10-18,102.1,103.8,102.1,102.25,6547,USD
2006-10-19,100.9,102.7,100.9,101.85,6265,USD
2006-10-20,101.9,103.0,101.25,102.05,6661,USD
2006-10-23,101.6,107.2,101.6,106.85,18615,USD
2006-10-24,107.0,108.5,106.4,107.15,13776,USD
2006-10-25,107.6,108.25,106.3,106.85,7087,USD
2006-10-26,107.0,108.0,107.0,107.6,7941,USD
2006-10-27,107.1,108.2,106.3,108.0,8972,USD
2006-10-30,107.8,110.0,106.7,108.0,18110,USD
2006-10-31,106.9,109.4,106.9,108.25,13689,USD
2006-11-01,108.0,111.2,107.4,108.65,15692,USD
2006-11-02,109.1,110.85,109.1,110.55,11856,USD
2006-11-03,111.25,112.8,111.25,112.45,12038,USD
2006-11-06,113.5,113.9,111.8,113.2,12207,USD
2006-11-07,113.8,114.25,112.1,112.95,14444,USD
2006-11-08,112.2,116.0,111.9,115.75,19426,USD
2006-11-09,116.6,119.4,115.9,119.2,21530,USD
2006-11-10,118.1,118.85,115.6,115.85,22540,USD
2006-11-13,115.5,116.7,114.5,115.15,18584,USD
2006-11-14,114.5,117.0,114.5,115.8,11182,USD
2006-11-15,115.4,118.5,115.4,118.15,12420,USD
2006-11-16,119.25,120.2,116.4,116.5,9391,USD
2006-11-17,115.25,116.0,111.0,113.1,42554,USD
2006-11-20,112.3,115.5,112.3,115.15,2457,USD
2006-11-21,115.4,116.4,114.75,115.4,1008,USD
2006-11-22,115.0,115.7,114.8,115.55,526,USD
2006-11-27,116.55,118.0,115.8,118.0,225,USD
2006-11-28,119.0,121.0,118.6,120.35,299,USD
2006-11-29,119.75,121.5,118.6,118.55,230,USD
2006-11-30,119.0,120.5,118.75,119.7,93,USD
2006-12-01,120.5,123.4,118.5,123.2,90,USD
2006-12-04,122.75,123.4,121.0,120.2,216,USD
2006-12-05,122.5,125.0,119.0,123.4,119,USD
2006-12-06,123.5,123.5,121.05,121.7,43,USD
2006-12-07,122.0,122.0,120.9,121.9,23,USD
2006-12-08,120.95,122.8,121.4,121.85,74,USD
2006-12-11,121.85,124.0,121.25,124.7,232,USD
2006-12-12,124.15,125.75,124.7,123.85,42,USD
2006-12-13,124.25,124.85,123.85,124.95,59,USD
2006-12-14,124.0,125.5,125.0,125.05,51,USD
2006-12-15,125.75,125.25,122.0,121.55,154,USD
2006-12-18,121.5,122.25,121.5,120.7,36,USD
2006-12-19,123.9,124.4,121.9,123.0,11063,USD
2006-12-20,123.25,126.9,122.65,126.75,12756,USD
2006-12-21,126.6,127.25,123.8,126.35,8831,USD
2006-12-22,125.25,125.9,124.6,125.4,3828,USD
2006-12-26,125.75,128.1,125.25,127.7,5224,USD
2006-12-27,127.3,129.1,127.0,128.9,12283,USD
2006-12-28,128.7,129.75,124.5,125.0,9204,USD
2006-12-29,125.1,126.5,124.3,126.2,9270,USD
2007-01-03,124.3,125.9,122.4,123.6,18092,USD
2007-01-04,123.8,125.25,122.6,125.0,13391,USD
2007-01-05,123.25,124.0,119.6,120.45,19079,USD
2007-01-08,120.25,120.9,119.2,120.1,10339,USD
2007-01-09,119.4,120.0,118.0,118.4,14688,USD
2007-01-10,118.1,121.4,118.1,120.75,10643,USD
2007-01-11,120.25,121.75,119.8,120.65,9278,USD
2007-01-12,119.5,120.5,119.5,120.3,6946,USD
2007-01-16,120.6,122.2,120.1,121.65,11812,USD
2007-01-17,120.5,121.75,119.3,121.6,9000,USD
2007-01-18,121.1,121.6,119.6,119.75,7107,USD
2007-01-19,119.25,120.5,119.25,119.7,5286,USD
2007-01-22,119.1,119.6,116.8,117.35,16688,USD
2007-01-23,116.9,117.25,115.35,115.65,14668,USD
2007-01-24,115.3,117.3,115.3,116.95,11276,USD
2007-01-25,116.5,117.0,115.9,116.0,6964,USD
2007-01-26,115.7,116.6,115.4,116.3,5294,USD
2007-01-29,116.0,117.7,115.8,116.6,8256,USD
2007-01-30,116.0,117.1,115.8,116.55,7721,USD
2007-01-31,117.15,118.3,116.75,117.65,13358,USD
2007-02-01,118.3,119.3,117.8,118.75,14619,USD
2007-02-02,119.25,119.4,117.75,118.35,9795,USD
2007-02-05,118.1,118.35,116.1,116.6,9849,USD
2007-02-06,117.0,117.25,116.25,116.5,10088,USD
2007-02-07,116.3,118.0,116.3,116.85,16192,USD
2007-02-08,116.8,117.0,115.5,115.55,12610,USD
2007-02-09,115.5,115.8,114.6,114.75,18101,USD
2007-02-12,114.55,114.8,113.7,113.9,15830,USD
2007-02-13,113.4,114.4,112.8,113.7,18464,USD
2007-02-14,114.3,114.95,114.0,114.05,10386,USD
2007-02-15,114.5,115.5,114.5,115.3,11289,USD
2007-02-16,114.0,114.9,113.0,113.2,16185,USD
2007-02-20,113.75,114.2,113.15,113.2,3031,USD
2007-02-21,113.5,115.5,112.75,115.15,2368,USD
2007-02-22,115.75,119.25,115.6,118.9,1489,USD
2007-02-23,119.6,120.0,118.8,119.25,622,USD
2007-02-26,118.7,118.9,117.5,117.85,163,USD
2007-02-27,117.0,117.35,116.6,117.3,151,USD
2007-02-28,117.0,117.8,116.75,117.7,129,USD
2007-03-01,115.1,116.0,114.0,116.0,293,USD
2007-03-02,114.5,115.25,115.0,114.35,326,USD
2007-03-05,113.5,113.9,111.2,110.55,301,USD
2007-03-06,111.0,111.0,111.0,112.0,81,USD
2007-03-07,111.25,111.25,111.0,111.1,45,USD
2007-03-08,100.0,111.1,111.1,111.1,5,USD
2007-03-09,110.0,110.0,110.0,111.5,18,USD
2007-03-12,110.0,111.0,111.0,111.0,74,USD
2007-03-13,111.05,111.85,111.85,110.2,199,USD
2007-03-14,110.0,110.0,107.45,109.0,23,USD
2007-03-15,106.5,110.5,110.5,109.65,12,USD
2007-03-16,107.0,108.5,108.5,109.45,19,USD
2007-03-19,112.0,107.45,107.45,107.6,18,USD
2007-03-20,107.45,108.9,108.9,108.9,0,USD
2007-03-21,109.4,112.9,108.9,112.5,15750,USD
2007-03-22,112.25,112.4,111.0,111.75,9355,USD
2007-03-23,112.25,114.15,112.2,113.35,11189,USD
2007-03-26,113.9,114.85,112.8,114.35,9719,USD
2007-03-27,114.0,114.45,112.05,112.45,9415,USD
2007-03-28,112.2,113.0,111.9,112.7,6373,USD
2007-03-29,112.55,112.9,109.85,110.6,11336,USD
2007-03-30,110.2,110.5,108.4,109.25,16975,USD
2007-04-02,109.25,111.5,108.3,108.6,14063,USD
2007-04-03,108.75,111.4,108.6,110.75,14046,USD
2007-04-04,110.75,111.7,110.0,110.55,8378,USD
2007-04-05,110.75,111.6,110.1,110.85,5999,USD
2007-04-09,110.85,111.6,109.1,111.8,14521,USD
2007-04-10,109.65,110.05,109.05,109.25,16161,USD
2007-04-11,109.0,109.9,109.0,109.45,11737,USD
2007-04-12,109.45,113.25,109.45,112.85,23706,USD
2007-04-13,113.0,114.25,111.6,112.85,17182,USD
2007-04-16,111.5,112.05,108.3,108.45,18995,USD
2007-04-17,108.65,109.9,108.25,109.6,12115,USD
2007-04-18,109.5,111.15,108.7,109.35,12976,USD
2007-04-19,109.2,109.6,108.2,108.5,15224,USD
2007-04-20,108.7,109.35,107.4,107.7,2044,USD
2007-04-23,108.4,108.55,106.05,106.35,395,USD
2007-04-24,106.6,106.6,103.9,104.4,154,USD
2007-04-25,104.0,104.85,104.0,104.35,150,USD
2007-04-26,104.0,104.05,103.35,103.75,51,USD
2007-04-27,103.7,104.4,103.0,103.75,60,USD
2007-04-30,104.0,104.0,102.55,103.15,22,USD
2007-05-01,102.05,102.05,102.0,101.85,17,USD
2007-05-02,102.35,102.5,101.55,101.7,72,USD
2007-05-03,101.55,101.6,101.1,101.35,27,USD
2007-05-04,102.55,102.55,102.55,103.0,28,USD
2007-05-07,101.45,102.5,101.35,101.9,22,USD
2007-05-08,101.5,101.5,101.5,102.25,2,USD
2007-05-09,102.7,103.55,102.7,103.25,106,USD
2007-05-10,102.25,103.6,103.6,103.6,106,USD
2007-05-11,102.0,102.75,102.0,102.8,2,USD
2007-05-14,105.0,105.0,105.0,104.2,5,USD
2007-05-15,104.75,105.0,103.45,104.65,7,USD
2007-05-16,105.25,107.05,105.25,107.25,7,USD
2007-05-17,108.7,109.0,107.0,110.35,8,USD
2007-05-18,108.7,109.0,107.0,109.5,0,USD
2007-05-21,111.5,113.15,111.2,112.0,10229,USD
2007-05-22,112.0,113.05,111.15,111.55,9195,USD
2007-05-23,111.65,112.4,110.7,112.05,10644,USD
2007-05-24,112.2,114.0,112.1,113.35,10682,USD
2007-05-25,113.65,114.05,112.2,112.9,8340,USD
2007-05-29,112.5,112.7,110.15,110.7,12660,USD
2007-05-30,110.4,111.5,110.15,111.35,9661,USD
2007-05-31,111.05,112.25,110.1,111.9,10816,USD
2007-06-01,111.9,117.9,111.9,117.4,31055,USD
2007-06-04,116.9,118.4,114.8,115.3,19650,USD
2007-06-05,115.5,117.15,115.3,116.55,12428,USD
2007-06-06,117.0,118.15,115.15,116.45,17998,USD
2007-06-07,116.2,117.5,115.5,116.95,17998,USD
2007-06-08,116.2,117.5,115.5,114.85,21320,USD
2007-06-11,115.0,116.2,113.85,115.4,19343,USD
2007-06-12,115.25,115.75,112.4,113.45,17941,USD
2007-06-13,113.85,114.9,112.8,114.6,19390,USD
2007-06-14,114.2,115.85,113.8,114.75,13778,USD
2007-06-15,115.0,115.7,114.3,114.7,9441,USD
2007-06-18,114.6,116.7,114.4,115.2,14385,USD
2007-06-19,114.7,114.95,112.65,113.35,10592,USD
2007-06-20,113.35,115.4,113.15,115.0,10370,USD
2007-06-21,115.0,115.4,114.3,114.55,1248,USD
2007-06-22,114.95,115.5,113.05,113.6,423,USD
2007-06-25,113.5,113.55,110.0,110.0,820,USD
2007-06-26,110.0,110.9,109.25,109.95,461,USD
2007-06-27,109.9,110.5,109.25,110.4,137,USD
2007-06-28,110.5,111.0,109.9,110.8,43,USD
2007-06-29,110.5,111.15,110.25,111.0,104,USD
2007-07-02,111.2,111.2,109.1,110.2,98,USD
2007-07-03,109.15,109.3,109.0,109.1,57,USD
2007-07-05,109.5,109.5,108.3,108.3,64,USD
2007-07-06,109.5,109.5,108.3,107.25,38,USD
2007-07-09,107.2,108.0,106.9,107.05,17,USD
2007-07-10,107.0,108.6,107.0,108.5,39,USD
2007-07-11,108.75,109.6,108.75,109.2,30,USD
2007-07-12,108.55,108.55,108.5,109.4,10,USD
2007-07-13,109.0,109.0,107.0,107.75,7,USD
2007-07-16,109.05,109.75,107.9,109.25,32,USD
2007-07-17,110.0,110.6,110.0,110.6,6,USD
2007-07-18,111.6,112.1,111.0,112.5,32,USD
2007-07-19,113.1,113.75,111.1,112.75,0,USD
2007-07-20,114.2,114.7,113.3,114.0,5335,USD
2007-07-23,113.5,114.9,111.75,112.35,11039,USD
2007-07-24,111.95,116.2,111.25,115.75,20075,USD
2007-07-25,115.5,115.6,114.0,114.2,20075,USD
2007-07-26,114.4,115.0,111.0,111.4,13666,USD
2007-07-27,111.5,113.2,111.0,112.7,10291,USD
2007-07-30,112.5,113.45,111.6,112.95,10143,USD
2007-07-31,112.95,114.4,112.5,114.3,10318,USD
2007-08-01,113.8,114.5,112.75,113.1,11888,USD
2007-08-02,113.5,116.5,113.5,116.2,21660,USD
2007-08-03,116.5,118.4,116.2,117.65,15011,USD
2007-08-06,117.9,119.5,116.25,118.4,16460,USD
2007-08-07,118.9,118.9,116.5,117.45,17461,USD
2007-08-08,116.8,119.0,116.55,118.5,14565,USD
2007-08-09,118.5,119.9,117.8,119.5,18855,USD
2007-08-10,118.85,121.0,116.9,120.6,23619,USD
2007-08-13,119.35,121.9,118.95,120.75,25700,USD
2007-08-14,120.6,121.9,118.35,119.15,17850,USD
2007-08-15,118.9,119.85,117.3,119.2,11777,USD
2007-08-16,118.5,118.9,110.95,111.3,18087,USD
2007-08-17,112.1,115.95,112.1,115.55,7546,USD
2007-08-20,115.2,116.3,114.25,114.85,7546,USD
2007-08-21,114.85,115.3,113.9,114.25,10353,USD
2007-08-22,114.4,115.05,113.75,114.45,11256,USD
2007-08-23,114.4,116.35,114.4,115.85,1042,USD
2007-08-24,115.95,116.65,114.4,114.65,557,USD
2007-08-27,114.7,114.7,113.0,113.1,184,USD
2007-08-28,113.3,114.85,113.0,113.65,388,USD
2007-08-29,113.9,114.25,112.5,112.65,83,USD
2007-08-30,112.65,112.95,111.75,111.75,92,USD
2007-08-31,112.25,113.45,111.75,112.65,112,USD
2007-09-04,115.0,115.8,112.8,114.55,12,USD
2007-09-05,114.25,114.25,112.5,112.45,27,USD
2007-09-06,112.65,113.6,112.65,113.55,9,USD
2007-09-07,113.7,114.25,113.5,113.75,14,USD
2007-09-10,114.2,116.35,114.2,117.05,25,USD
2007-09-11,116.75,117.1,115.95,116.55,12,USD
2007-09-12,117.35,117.35,117.0,117.1,4,USD
2007-09-13,116.1,116.1,115.15,116.2,18,USD
2007-09-14,117.0,117.0,117.0,118.05,12,USD
2007-09-17,122.15,125.25,122.15,125.0,42,USD
2007-09-18,124.0,127.1,124.0,126.7,42,USD
2007-09-19,129.15,131.4,128.1,131.35,16542,USD
2007-09-20,129.7,134.45,128.55,133.15,20981,USD
2007-09-21,132.0,132.55,128.55,129.9,18051,USD
2007-09-24,128.2,133.25,127.9,132.4,0,USD
2007-09-25,132.0,135.0,130.5,133.1,18210,USD
2007-09-26,131.2,131.95,127.25,128.6,14477,USD
2007-09-27,127.9,130.7,126.5,128.8,11895,USD
2007-09-28,129.9,130.4,127.5,128.65,10588,USD
2007-10-01,130.0,136.4,130.0,134.85,21562,USD
2007-10-02,134.85,135.5,133.5,134.3,11203,USD
2007-10-03,134.0,136.25,133.15,135.85,10769,USD
2007-10-04,135.85,137.4,134.1,135.2,12504,USD
2007-10-05,135.2,137.85,134.2,137.0,9358,USD
2007-10-08,138.0,139.9,136.85,138.75,11624,USD
2007-10-09,138.05,138.4,132.55,133.75,16707,USD
2007-10-10,133.45,136.25,133.1,133.4,11127,USD
2007-10-11,134.9,139.7,134.0,138.25,15527,USD
2007-10-12,137.8,140.8,136.2,139.3,12363,USD
2007-10-15,138.05,138.5,129.25,130.05,23434,USD
2007-10-16,130.3,131.0,127.5,128.15,15131,USD
2007-10-17,129.0,130.1,128.25,129.55,8934,USD
2007-10-18,128.9,129.2,122.3,125.4,23702,USD
2007-10-19,126.0,126.85,124.3,125.0,7976,USD
2007-10-22,123.9,125.75,121.9,123.55,17192,USD
2007-10-23,122.55,124.8,122.3,123.85,10224,USD
2007-10-24,124.85,125.25,122.75,123.5,7535,USD
2007-10-25,123.0,123.95,120.35,120.6,12395,USD
2007-10-26,121.0,122.0,119.95,121.45,9305,USD
2007-10-29,120.85,122.5,120.2,122.35,7516,USD
2007-10-30,122.0,123.25,120.5,121.9,8356,USD
2007-10-31,121.95,123.05,120.8,121.35,7068,USD
2007-11-01,121.8,123.9,121.4,122.6,11551,USD
2007-11-02,123.25,123.25,118.05,118.9,16433,USD
2007-11-05,119.5,120.45,118.45,119.95,6980,USD
2007-11-06,119.95,121.4,119.6,120.7,8046,USD
2007-11-07,120.95,122.35,120.3,120.45,10382,USD
2007-11-08,120.95,122.75,120.35,121.9,12214,USD
2007-11-09,122.25,122.9,121.4,121.75,9892,USD
2007-11-12,121.8,122.5,118.45,121.75,19083,USD
2007-11-13,121.7,124.85,121.7,122.6,12500,USD
2007-11-14,122.8,125.05,122.65,124.2,7459,USD
2007-11-15,124.8,125.8,123.25,124.8,5022,USD
2007-11-16,124.8,126.1,124.4,124.9,10301,USD
2007-11-19,124.0,124.25,120.8,121.65,9774,USD
2007-11-20,121.35,124.7,121.35,124.35,1636,USD
2007-11-21,124.4,124.45,122.75,123.45,769,USD
2007-11-26,123.45,124.2,122.1,122.1,283,USD
2007-11-27,122.1,122.4,120.35,122.25,668,USD
2007-11-28,122.85,127.5,122.6,125.8,194,USD
2007-11-29,126.5,126.5,125.1,125.2,118,USD
2007-11-30,125.85,127.3,124.8,125.95,178,USD
2007-12-03,125.4,126.75,124.5,126.65,99,USD
2007-12-04,127.6,127.6,127.3,127.35,91,USD
2007-12-05,127.0,128.2,127.0,128.05,77,USD
2007-12-06,126.5,127.65,125.8,125.9,44,USD
2007-12-07,126.45,127.75,126.35,127.75,102,USD
2007-12-10,127.75,130.3,127.4,130.2,39,USD
2007-12-11,130.95,131.2,129.6,130.1,51,USD
2007-12-12,130.75,131.15,130.7,130.8,30,USD
2007-12-13,130.7,131.6,129.3,130.15,33,USD
2007-12-14,130.15,130.75,129.95,130.75,21,USD
2007-12-17,130.5,131.8,129.0,130.2,55,USD
2007-12-18,130.1,131.6,130.0,131.35,44,USD
2007-12-19,134.55,135.95,133.5,134.5,9024,USD
2007-12-20,133.9,135.15,133.0,133.7,5688,USD
2007-12-21,133.55,134.5,133.5,134.2,0,USD
2007-12-26,134.0,134.9,130.0,133.65,8538,USD
2007-12-27,133.75,133.75,131.35,131.8,5923,USD
2007-12-28,131.9,133.45,131.7,133.1,4390,USD
2007-12-31,133.2,136.85,133.1,136.2,9889,USD
2008-01-02,136.0,136.95,133.0,134.0,9368,USD
2008-01-03,134.25,136.45,134.2,135.2,7636,USD
2008-01-04,135.2,135.95,130.2,132.7,11121,USD
2008-01-07,133.0,133.25,130.7,131.4,9124,USD
2008-01-08,131.5,136.0,131.35,135.45,13829,USD
2008-01-09,135.4,135.85,134.15,135.6,9582,USD
2008-01-10,135.5,136.95,134.85,136.65,13771,USD
2008-01-11,136.55,137.4,135.05,136.3,13786,USD
2008-01-14,135.5,137.8,134.1,137.55,15447,USD
2008-01-15,137.8,139.4,135.75,136.85,16718,USD
2008-01-16,136.7,136.9,133.4,134.9,10602,USD
2008-01-17,134.8,135.85,133.5,134.4,9817,USD
2008-01-18,134.0,134.5,132.6,133.1,9157,USD
2008-01-22,132.0,135.3,129.8,135.0,21932,USD
2008-01-23,134.6,135.3,130.8,131.3,12329,USD
2008-01-24,132.05,133.2,130.55,132.35,10556,USD
2008-01-25,132.55,132.9,131.0,131.45,7492,USD
2008-01-28,131.2,134.55,130.7,134.2,11159,USD
2008-01-29,133.85,134.9,133.0,133.7,11365,USD
2008-01-30,133.9,137.1,133.5,136.55,17198,USD
2008-01-31,136.55,138.4,136.25,138.15,15637,USD
2008-02-01,137.6,139.45,137.15,139.1,14932,USD
2008-02-04,139.0,144.5,139.0,142.7,21076,USD
2008-02-05,142.85,143.7,141.0,142.6,13351,USD
2008-02-06,142.6,143.4,140.7,143.15,13906,USD
2008-02-07,142.6,143.8,141.5,143.3,17341,USD
2008-02-08,143.0,147.4,142.0,147.2,24215,USD
2008-02-11,147.0,148.65,145.4,147.9,21939,USD
2008-02-12,147.4,148.75,146.55,147.95,19034,USD
2008-02-13,147.05,150.15,146.5,149.5,17468,USD
2008-02-14,149.3,153.3,149.0,152.6,14760,USD
2008-02-15,152.6,157.75,149.25,149.85,16147,USD
2008-02-19,149.0,155.75,147.5,155.05,14981,USD
2008-02-20,154.9,156.1,151.0,154.6,10037,USD
2008-02-21,154.65,157.65,154.65,156.35,1197,USD
2008-02-22,158.0,160.7,157.0,160.15,707,USD
2008-02-25,161.0,163.9,159.85,161.7,676,USD
2008-02-26,160.15,161.35,157.0,158.2,432,USD
2008-02-27,161.75,163.7,159.8,161.5,257,USD
2008-02-28,162.0,165.0,159.3,165.0,350,USD
2008-02-29,165.5,169.6,163.5,164.6,282,USD
2008-03-03,165.25,165.35,162.4,165.4,136,USD
2008-03-04,164.0,166.35,160.65,162.8,91,USD
2008-03-05,162.2,162.4,160.0,161.75,120,USD
2008-03-06,161.7,163.1,151.35,152.0,96,USD
2008-03-07,151.35,151.35,144.85,148.75,295,USD
2008-03-10,147.45,149.1,146.2,148.25,19,USD
2008-03-11,149.15,151.5,148.75,150.15,51,USD
2008-03-12,152.0,152.75,150.75,151.85,52,USD
2008-03-13,151.9,156.05,151.9,155.6,14,USD
2008-03-14,157.0,157.0,147.65,150.05,51,USD
2008-03-17,147.0,147.0,133.25,134.3,31,USD
2008-03-18,134.3,134.55,133.95,135.8,37,USD
2008-03-19,138.05,139.2,130.6,132.95,22150,USD
2008-03-20,132.8,134.0,125.85,130.9,20112,USD
2008-03-24,131.65,133.2,128.05,128.75,9615,USD
2008-03-25,129.9,133.75,129.65,132.65,10983,USD
2008-03-26,132.7,135.35,130.6,132.3,10796,USD
2008-03-27,132.65,133.5,129.65,132.55,7953,USD
2008-03-28,133.15,133.3,129.45,130.4,10382,USD
2008-03-31,130.0,131.5,126.95,127.4,18762,USD
2008-04-01,127.0,130.25,126.2,129.1,15877,USD
2008-04-02,129.75,131.45,128.35,128.65,11708,USD
2008-04-03,129.25,132.7,128.45,131.3,10533,USD
2008-04-04,131.3,132.45,130.5,131.9,6726,USD
2008-04-07,132.2,134.0,131.75,133.6,14246,USD
2008-04-08,133.75,134.5,132.8,133.2,11475,USD
2008-04-09,133.15,137.5,131.45,136.5,21546,USD
2008-04-10,136.95,137.95,130.0,131.75,22138,USD
2008-04-11,131.55,133.45,130.35,130.85,17051,USD
2008-04-14,130.85,132.3,130.45,131.1,10712,USD
2008-04-15,130.95,136.15,130.9,134.2,10783,USD
2008-04-16,134.2,136.85,134.0,134.75,9505,USD
2008-04-17,134.4,140.65,134.4,139.65,10749,USD
2008-04-18,138.65,139.55,132.5,135.25,8025,USD
2008-04-21,134.75,137.0,131.0,131.4,8160,USD
2008-04-22,131.35,136.55,131.35,135.3,6670,USD
2008-04-23,136.05,136.05,134.0,135.4,1111,USD
2008-04-24,135.1,135.1,130.8,130.75,962,USD
2008-04-25,131.05,131.45,128.6,130.45,687,USD
2008-04-28,130.6,134.25,130.6,133.55,423,USD
2008-04-29,133.3,134.55,132.0,134.35,147,USD
2008-04-30,134.55,135.25,133.7,134.55,441,USD
2008-05-01,133.5,133.5,128.5,128.4,405,USD
2008-05-02,128.85,130.3,128.0,128.55,327,USD
2008-05-05,129.35,132.5,128.1,131.75,95,USD
